10/13/2011,11:00:000,733.750,734.000,728.000,729.250,23820
10/13/2011,12:00:000,729.500,731.250,727.000,727.500,9444
10/13/2011,13:00:000,727.500,729.750,727.000,729.500,5793
10/13/2011,14:00:000,729.250,729.500,722.250,723.000,29612
10/13/2011,15:00:000,723.000,726.000,722.250,725.000,18531
10/13/2011,16:00:000,725.000,725.750,718.000,718.500,33238
10/13/2011,17:00:000,718.500,719.500,715.000,717.000,30340
10/14/2011,9:00:000,718.750,721.250,716.750,717.500,13029
10/14/2011,10:00:000,717.500,724.500,715.500,724.250,38192
10/14/2011,11:00:000,724.000,725.250,721.500,721.500,16553
10/14/2011,12:00:000,721.500,724.250,721.500,722.750,6143
10/14/2011,13:00:000,722.750,724.250,721.000,722.000,4077
10/14/2011,14:00:000,721.750,722.750,717.000,719.250,20235
10/14/2011,15:00:000,719.250,723.750,719.000,722.000,23547
10/14/2011,16:00:000,721.500,728.750,721.500,728.250,36061
10/14/2011,17:00:000,728.500,730.500,726.000,727.500,30109
10/17/2011,9:00:000,731.000,734.000,731.000,733.000,10148
10/17/2011,10:00:000,732.750,735.250,732.000,733.500,16046
10/17/2011,11:00:000,733.250,735.750,732.250,734.250,8086
10/17/2011,12:00:000,734.500,734.750,726.500,727.500,19142
10/17/2011,13:00:000,727.500,729.750,725.250,725.250,13127
10/17/2011,14:00:000,725.500,725.500,721.000,723.000,39298
10/17/2011,15:00:000,722.750,725.500,718.750,719.500,21255
10/17/2011,16:00:000,719.500,721.250,715.250,715.750,36910
10/17/2011,17:00:000,715.750,717.750,713.000,714.500,34503
10/18/2011,9:00:000,714.500,714.500,708.750,710.500,12672
10/18/2011,10:00:000,710.500,712.250,708.250,711.750,27926
10/18/2011,11:00:000,711.500,714.000,711.000,713.000,17690
10/18/2011,12:00:000,712.750,715.500,710.500,715.500,14458
10/18/2011,13:00:000,715.750,716.000,712.500,715.500,6591
10/18/2011,14:00:000,715.500,716.250,709.750,711.500,22564
10/18/2011,15:00:000,711.500,719.250,711.000,717.500,30731
10/18/2011,16:00:000,717.500,722.000,716.250,718.000,46478
10/18/2011,17:00:000,718.250,720.000,716.250,719.250,21751
10/19/2011,9:00:000,721.000,725.250,721.000,723.250,13700
10/19/2011,10:00:000,723.250,724.000,720.250,721.750,17088
10/19/2011,11:00:000,721.750,725.500,719.250,722.500,24345
10/19/2011,12:00:000,722.750,725.000,722.500,723.750,12925
10/19/2011,13:00:000,723.500,723.750,720.750,721.250,10313
10/19/2011,14:00:000,721.250,722.000,706.000,707.500,74953
10/19/2011,15:00:000,707.750,711.250,707.000,708.250,30761
10/19/2011,16:00:000,708.250,708.250,702.250,704.750,38399
10/19/2011,17:00:000,704.750,705.250,700.000,700.500,25978
10/20/2011,9:00:000,700.000,700.000,689.250,691.000,33824
10/20/2011,10:00:000,691.250,693.000,688.000,688.250,34670
10/20/2011,11:00:000,688.500,692.250,687.250,689.500,24162
10/20/2011,12:00:000,689.500,694.500,688.250,692.750,16889
10/20/2011,13:00:000,692.250,697.500,689.500,697.000,11644
10/20/2011,14:00:000,697.250,697.750,683.750,687.500,47205
10/20/2011,15:00:000,687.500,689.250,681.500,683.750,26090
10/20/2011,16:00:000,683.750,684.750,677.250,678.250,40371
10/20/2011,17:00:000,678.000,681.000,674.500,676.500,39187
10/21/2011,9:00:000,676.000,678.500,669.750,673.250,23744
10/21/2011,10:00:000,673.250,675.750,669.000,675.250,40131
10/21/2011,11:00:000,675.500,675.500,667.250,670.000,31239
10/21/2011,12:00:000,670.000,674.500,669.000,672.250,14621
10/21/2011,13:00:000,672.000,673.750,671.000,672.250,3982
10/21/2011,14:00:000,672.250,682.000,668.750,678.750,42961
10/21/2011,15:00:000,679.000,684.000,678.250,683.250,28565
10/21/2011,16:00:000,683.000,686.250,681.500,686.000,21593
10/21/2011,17:00:000,686.000,688.750,683.500,685.000,23356
10/24/2011,9:00:000,688.250,690.500,683.250,684.500,12925
10/24/2011,10:00:000,684.500,687.000,681.000,682.500,15290
10/24/2011,11:00:000,682.500,685.250,677.000,679.500,25952
10/24/2011,12:00:000,679.500,680.500,677.750,679.500,9373
10/24/2011,13:00:000,679.500,681.750,671.250,671.500,16898
10/24/2011,14:00:000,671.500,674.250,670.500,672.500,22650
10/24/2011,15:00:000,672.500,673.750,667.750,673.000,27567
10/24/2011,16:00:000,673.000,677.000,667.750,674.500,35559
10/24/2011,17:00:000,674.500,683.750,671.500,681.250,39009
10/25/2011,9:00:000,681.750,683.250,678.000,683.250,10712
10/25/2011,10:00:000,683.000,688.500,683.000,685.750,30347
10/25/2011,11:00:000,685.750,686.500,681.750,683.750,16946
10/25/2011,12:00:000,683.750,686.000,682.750,683.500,6641
10/25/2011,13:00:000,683.500,689.000,681.000,687.500,14298
10/25/2011,14:00:000,687.750,690.500,686.500,689.750,16890
10/25/2011,15:00:000,689.750,690.500,678.500,679.000,35675
10/25/2011,16:00:000,678.500,679.500,672.250,676.250,52292
10/25/2011,17:00:000,676.000,681.000,673.500,680.250,26420
10/26/2011,9:00:000,679.750,687.000,677.500,687.000,17784
10/26/2011,10:00:000,687.000,688.000,669.250,673.500,57176
10/26/2011,11:00:000,673.750,676.250,672.500,674.000,17422
10/26/2011,12:00:000,673.750,674.500,669.500,670.250,14925
10/26/2011,13:00:000,670.500,680.500,670.250,677.750,20376
10/26/2011,14:00:000,677.250,680.000,674.250,675.750,22610
10/26/2011,15:00:000,675.750,676.250,669.500,675.250,36970
10/26/2011,16:00:000,675.250,682.000,671.000,672.750,55358
10/26/2011,17:00:000,672.750,677.750,664.250,664.500,40421
10/27/2011,9:00:000,671.750,679.250,671.750,677.000,25993
10/27/2011,10:00:000,677.000,684.000,673.750,681.250,47592
10/27/2011,11:00:000,681.000,683.250,679.500,680.250,23301
10/27/2011,12:00:000,680.500,686.000,679.750,685.500,19379
10/27/2011,13:00:000,685.500,686.000,682.500,685.750,9144
10/27/2011,14:00:000,686.000,687.500,684.250,685.750,20837
10/27/2011,15:00:000,686.000,686.500,683.250,685.750,15624
10/27/2011,16:00:000,685.500,688.250,683.500,684.750,28406
10/27/2011,17:00:000,684.500,688.750,683.750,688.750,23796
10/28/2011,9:00:000,688.750,696.000,688.750,691.000,14719
10/28/2011,10:00:000,691.250,697.750,689.750,696.750,24586
10/28/2011,11:00:000,696.250,698.000,693.500,695.250,12032
10/28/2011,12:00:000,695.250,695.750,691.500,692.000,8545
10/31/2011,9:00:000,691.000,691.000,684.750,687.000,9990
10/31/2011,10:00:000,687.000,688.000,684.750,686.000,13149
10/31/2011,11:00:000,686.000,687.750,684.250,685.750,10576
10/31/2011,12:00:000,685.750,687.000,685.250,686.750,4977
10/31/2011,13:00:000,687.000,687.750,685.500,686.000,2825
10/31/2011,14:00:000,686.000,686.250,681.000,681.750,9561
10/31/2011,15:00:000,682.000,684.500,681.250,682.500,6631
10/31/2011,16:00:000,682.500,687.500,680.500,681.000,10854
10/31/2011,17:00:000,681.000,683.500,678.250,678.750,12896
11/01/2011,9:00:000,682.500,682.500,669.000,671.750,17626
11/01/2011,10:00:000,671.750,672.250,666.000,667.250,34345
11/01/2011,11:00:000,667.250,670.750,667.000,670.000,17275
11/01/2011,12:00:000,670.250,671.000,667.750,668.500,10623
11/01/2011,13:00:000,668.750,670.000,661.250,662.250,16313
11/01/2011,14:00:000,662.250,664.500,658.000,660.000,33048
11/01/2011,15:00:000,660.000,662.250,657.250,662.000,28788
11/01/2011,16:00:000,662.000,668.750,659.500,666.500,42118
11/01/2011,17:00:000,666.000,668.500,665.250,666.750,16763
11/02/2011,9:00:000,668.250,672.000,667.250,668.500,21109
11/02/2011,10:00:000,668.750,670.000,666.000,668.000,23756
11/02/2011,11:00:000,668.000,669.250,662.000,662.750,22457
11/02/2011,12:00:000,662.500,667.750,662.250,666.750,11358
11/02/2011,13:00:000,666.750,667.250,664.750,666.000,5141
11/02/2011,14:00:000,666.000,674.000,666.000,673.750,26688
11/02/2011,15:00:000,673.000,675.500,672.000,674.250,21905
11/02/2011,16:00:000,674.250,677.250,672.750,676.250,28022
11/02/2011,17:00:000,676.250,679.750,676.250,678.000,22568
11/03/2011,9:00:000,675.000,675.000,666.000,667.000,22608
11/03/2011,10:00:000,667.000,674.500,666.500,674.250,30140
11/03/2011,11:00:000,674.250,679.500,674.000,679.250,31482
11/03/2011,12:00:000,679.250,687.000,679.250,685.750,33293
11/03/2011,13:00:000,685.500,689.750,683.500,687.750,15343
11/03/2011,14:00:000,687.750,692.000,684.500,687.500,29702
11/03/2011,15:00:000,687.250,689.750,681.500,683.000,29466
11/03/2011,16:00:000,682.750,690.250,680.750,687.000,39028
11/03/2011,17:00:000,687.000,691.750,686.750,688.750,21367
11/04/2011,9:00:000,691.250,693.000,688.750,690.250,12516
11/04/2011,10:00:000,690.250,691.250,687.000,689.000,19842
11/04/2011,11:00:000,689.000,695.250,689.000,694.500,24860
11/04/2011,12:00:000,694.500,694.500,691.500,692.500,5614
11/04/2011,13:00:000,692.500,693.750,690.500,691.750,8305
11/04/2011,14:00:000,691.750,692.000,688.000,689.250,33801
11/04/2011,15:00:000,689.250,690.500,687.000,687.500,23981
11/04/2011,16:00:000,687.500,688.000,683.250,685.250,21283
11/04/2011,17:00:000,685.250,687.250,682.250,686.750,16051
11/10/2011,9:00:000,680.500,680.500,668.000,670.000,18932
11/10/2011,10:00:000,670.000,673.000,668.000,671.750,30121
11/10/2011,11:00:000,671.750,675.750,671.250,675.500,17169
11/10/2011,12:00:000,675.500,676.250,671.000,672.250,13223
11/10/2011,13:00:000,672.250,674.750,672.000,674.750,4789
11/10/2011,14:00:000,674.750,680.500,674.500,679.250,22146
11/10/2011,15:00:000,679.000,682.000,677.500,681.000,20952
11/10/2011,16:00:000,680.750,681.250,674.250,675.250,25990
11/10/2011,17:00:000,675.000,676.750,673.250,674.750,21044
11/11/2011,9:00:000,677.000,679.250,676.250,676.500,12395
11/11/2011,10:00:000,676.500,684.750,676.500,684.000,29603
11/11/2011,11:00:000,684.000,684.750,681.250,682.000,16390
11/11/2011,12:00:000,682.000,683.750,681.750,682.750,5622
11/11/2011,13:00:000,682.750,685.000,682.750,683.750,4451
11/11/2011,14:00:000,683.750,686.500,682.750,686.000,12935
11/11/2011,15:00:000,686.000,687.500,684.500,686.000,12349
11/11/2011,16:00:000,686.000,689.000,685.750,687.250,18646
11/11/2011,17:00:000,687.250,688.250,686.500,688.000,11889
11/14/2011,9:00:000,689.000,693.000,689.000,691.250,10988
11/14/2011,10:00:000,691.500,692.000,688.750,691.250,11055
11/14/2011,11:00:000,691.000,691.250,686.750,687.750,19311
11/14/2011,12:00:000,687.750,689.750,686.750,688.250,7687
11/14/2011,13:00:000,688.250,688.250,683.750,683.750,13754
11/14/2011,14:00:000,683.750,684.750,681.500,684.750,18527
11/14/2011,15:00:000,684.500,686.750,683.750,685.250,15393
11/14/2011,16:00:000,685.250,686.000,680.000,681.250,25374
11/14/2011,17:00:000,681.250,682.250,680.000,681.000,14866
11/15/2011,9:00:000,680.000,676.250,,676.250,682.750,15901
11/15/2011,10:00:000,682.750,684.500,681.250,683.000,23906
11/15/2011,11:00:000,683.000,683.250,675.000,675.750,33401
11/15/2011,12:00:000,675.500,678.000,674.250,675.000,15892
11/15/2011,13:00:000,674.750,675.250,670.750,672.500,15640
11/15/2011,14:00:000,672.500,674.500,671.750,672.500,15978
11/15/2011,15:00:000,672.500,678.000,672.500,675.750,30301
11/15/2011,16:00:000,676.000,684.250,675.750,683.250,43037
11/15/2011,17:00:000,683.250,683.500,679.500,682.500,26077
11/16/2011,9:00:000,678.500,683.250,675.500,678.500,17752
11/16/2011,10:00:000,678.500,684.500,677.500,684.000,25516
11/16/2011,11:00:000,684.000,686.250,682.500,686.250,19990
11/16/2011,12:00:000,686.000,686.500,680.000,681.500,18976
11/16/2011,13:00:000,681.500,682.750,677.500,679.500,16996
11/16/2011,14:00:000,679.500,683.000,678.500,678.500,19138
11/16/2011,15:00:000,678.500,682.000,678.250,679.750,15861
11/16/2011,16:00:000,679.750,684.000,679.250,683.000,29914
11/16/2011,17:00:000,683.000,685.750,679.250,680.000,25933
11/17/2011,9:00:000,680.000,681.250,676.500,677.250,16130
11/17/2011,10:00:000,677.250,677.750,671.000,674.500,49904
11/17/2011,11:00:000,674.750,675.250,670.500,671.750,26382
11/17/2011,12:00:000,671.750,673.250,669.500,673.000,19687
11/17/2011,13:00:000,672.750,673.000,668.250,669.500,11777
11/17/2011,14:00:000,669.500,669.500,665.750,668.250,24543
11/17/2011,15:00:000,668.250,670.000,665.750,667.500,26533
11/17/2011,16:00:000,667.750,672.500,667.500,669.750,36417
11/17/2011,17:00:000,669.500,669.750,665.250,666.500,26780
11/18/2011,9:00:000,665.000,665.000,660.500,661.750,17906
11/18/2011,10:00:000,661.750,663.250,657.500,658.250,24457
11/18/2011,11:00:000,658.000,662.000,658.000,661.250,15653
11/18/2011,12:00:000,661.500,663.000,660.250,660.250,7750
11/18/2011,13:00:000,660.250,662.750,655.500,662.250,14739
11/18/2011,14:00:000,662.500,668.250,661.750,665.750,29632
11/18/2011,15:00:000,665.750,666.750,663.000,666.000,13895
11/18/2011,16:00:000,666.000,666.500,661.000,662.000,25094
11/18/2011,17:00:000,662.000,662.750,657.750,661.500,26517
11/21/2011,9:00:000,657.000,658.500,655.000,657.500,15406
11/21/2011,10:00:000,657.500,658.000,648.250,650.000,35143
11/21/2011,11:00:000,650.000,650.750,645.500,647.500,19001
11/21/2011,12:00:000,647.500,648.250,646.250,647.750,3747
11/21/2011,13:00:000,648.000,648.000,644.250,645.500,8404
11/21/2011,14:00:000,645.500,649.750,645.250,648.250,12785
11/21/2011,15:00:000,648.500,652.500,647.750,651.750,16722
11/21/2011,16:00:000,652.000,653.500,642.500,643.750,35428
11/21/2011,17:00:000,643.500,644.250,633.750,635.250,33163
11/22/2011,9:00:000,635.250,643.000,635.250,641.000,23156
11/22/2011,10:00:000,640.750,644.750,638.250,643.000,34574
11/22/2011,11:00:000,643.000,643.500,639.000,639.250,18771
11/22/2011,12:00:000,639.250,643.250,638.500,642.500,13226
11/22/2011,13:00:000,642.500,645.750,642.000,644.000,11701
11/22/2011,14:00:000,644.000,644.250,635.750,636.750,27978
11/22/2011,15:00:000,636.500,636.500,622.250,623.000,59381
11/22/2011,16:00:000,622.750,632.250,622.250,630.000,43072
11/22/2011,17:00:000,630.250,633.750,624.750,629.500,39451
11/23/2011,9:00:000,629.000,629.000,617.000,619.000,21256
11/23/2011,10:00:000,619.250,628.750,618.000,626.250,42725
11/23/2011,11:00:000,626.250,629.750,624.000,626.750,28251
11/23/2011,12:00:000,626.750,629.000,621.250,625.500,26584
11/23/2011,13:00:000,625.500,628.750,625.000,626.000,10681
11/23/2011,14:00:000,626.000,637.750,610.750,617.250,74103
11/23/2011,15:00:000,617.500,620.000,611.750,614.250,37578
11/23/2011,16:00:000,614.000,619.000,613.000,614.000,36708
11/23/2011,17:00:000,614.000,614.750,610.500,613.750,25372
11/24/2011,9:00:000,615.750,618.750,614.250,615.250,19218
11/24/2011,10:00:000,615.250,616.500,610.750,613.000,34946
11/24/2011,11:00:000,613.000,617.500,612.750,617.250,26022
11/24/2011,12:00:000,617.000,621.750,617.000,618.750,28165
11/24/2011,13:00:000,618.750,622.500,618.000,622.500,12389
11/24/2011,14:00:000,622.250,624.750,619.750,622.500,20417
11/24/2011,15:00:000,622.750,627.000,616.250,617.750,41985
11/24/2011,16:00:000,617.750,618.500,608.250,611.500,55169
11/24/2011,17:00:000,611.500,611.500,596.750,599.250,48762
11/25/2011,9:00:000,596.250,603.500,596.250,603.000,28627
11/25/2011,10:00:000,603.000,603.000,590.250,590.250,46829
11/25/2011,11:00:000,590.500,600.000,590.000,598.250,41295
11/25/2011,12:00:000,598.250,601.750,596.250,597.000,26737
11/25/2011,13:00:000,597.000,603.000,597.000,601.000,14848
11/25/2011,14:00:000,601.000,605.250,598.750,603.500,34465
11/25/2011,15:00:000,603.750,604.250,598.250,601.750,36263
11/25/2011,16:00:000,601.500,616.000,600.750,614.500,62190
11/25/2011,17:00:000,614.500,620.250,614.500,620.000,32609
11/28/2011,9:00:000,623.000,628.000,622.000,623.250,21546
11/28/2011,10:00:000,623.250,626.000,621.250,623.750,31745
11/28/2011,11:00:000,623.750,628.000,623.500,626.750,18841
11/28/2011,12:00:000,626.750,628.000,625.750,626.750,9528
11/28/2011,13:00:000,626.750,627.250,624.250,626.000,6505
11/28/2011,14:00:000,625.750,627.750,624.500,627.000,13117
11/28/2011,15:00:000,627.000,627.750,625.000,626.250,11872
11/28/2011,16:00:000,626.250,634.750,626.250,634.000,38439
11/28/2011,17:00:000,634.000,638.000,633.500,634.750,29367
11/29/2011,9:00:000,636.250,636.250,629.000,629.750,21884
11/29/2011,10:00:000,629.750,630.500,625.250,626.000,34789
11/29/2011,11:00:000,625.500,630.750,625.500,629.000,25384
11/29/2011,12:00:000,629.000,637.250,628.750,637.250,27564
11/29/2011,13:00:000,637.000,637.750,634.750,635.500,7127
11/29/2011,14:00:000,635.500,637.000,631.000,633.500,35523
11/29/2011,15:00:000,633.500,639.750,632.250,632.750,41505
11/29/2011,16:00:000,632.750,632.750,627.500,629.250,43912
11/29/2011,17:00:000,629.000,633.000,627.500,631.000,27367
11/30/2011,9:00:000,629.750,629.750,623.500,626.250,18163
11/30/2011,10:00:000,626.250,637.500,625.750,637.250,43251
11/30/2011,11:00:000,637.500,641.250,636.500,640.750,35797
11/30/2011,12:00:000,640.750,643.750,640.500,642.500,21392
11/30/2011,13:00:000,642.500,649.250,641.750,647.000,27451
11/30/2011,14:00:000,647.250,649.000,645.250,647.250,21180
11/30/2011,15:00:000,647.000,657.000,647.000,655.250,54176
11/30/2011,16:00:000,655.250,657.250,653.500,656.500,28832
11/30/2011,17:00:000,656.750,664.250,656.000,664.000,37345
12/01/2011,9:00:000,664.750,665.000,660.250,661.250,18010
12/01/2011,10:00:000,661.500,663.250,656.500,662.750,36697
12/01/2011,11:00:000,662.750,667.000,659.500,665.500,31752
12/01/2011,12:00:000,665.500,667.250,664.250,666.000,13038
12/01/2011,13:00:000,666.000,666.250,663.500,665.500,9144
12/01/2011,14:00:000,665.750,668.000,663.750,666.250,16891
12/01/2011,15:00:000,666.250,668.000,659.750,660.750,25296
12/01/2011,16:00:000,661.000,662.250,656.750,659.000,32284
12/01/2011,17:00:000,659.000,661.250,652.500,654.000,40409
12/02/2011,9:00:000,654.000,660.000,654.000,659.250,16475
12/02/2011,10:00:000,659.250,664.250,657.750,663.750,31552
12/02/2011,11:00:000,663.750,664.000,658.500,660.000,15596
12/02/2011,12:00:000,660.000,661.750,659.750,660.750,3497
12/02/2011,13:00:000,660.500,663.750,660.250,663.750,7093
12/02/2011,14:00:000,663.750,674.500,663.500,671.000,46046
12/02/2011,15:00:000,671.000,674.750,669.000,674.000,31091
12/02/2011,16:00:000,674.000,674.750,661.750,664.000,38317
12/02/2011,17:00:000,663.750,669.500,658.250,668.000,38368
12/05/2011,9:00:000,670.250,673.250,668.000,670.250,14807
12/05/2011,10:00:000,670.250,674.000,668.500,669.000,27496
12/05/2011,11:00:000,669.500,671.500,666.500,671.250,19564
12/05/2011,12:00:000,671.000,672.250,668.750,670.750,6721
12/05/2011,13:00:000,671.000,673.500,669.000,673.250,9193
12/05/2011,14:00:000,673.000,676.000,672.250,673.500,18688
12/05/2011,15:00:000,673.500,675.500,669.000,673.000,21318
12/05/2011,16:00:000,673.500,675.750,670.500,673.500,26067
12/05/2011,17:00:000,673.500,674.750,670.750,674.750,18730
12/06/2011,9:00:000,673.750,673.750,667.000,669.250,17261
12/06/2011,10:00:000,669.500,672.500,668.500,671.500,25418
12/06/2011,11:00:000,671.500,672.500,667.750,669.750,18851
12/06/2011,12:00:000,669.500,671.500,668.750,671.250,8015
12/06/2011,13:00:000,671.500,672.000,669.500,670.250,4721
12/06/2011,14:00:000,670.500,670.750,663.000,665.500,28980
12/06/2011,15:00:000,665.750,666.250,662.000,664.000,19232
12/06/2011,16:00:000,663.500,667.250,663.250,665.000,21734
