08/21/14,9:55:000,969.250,970.500,969.000,969.500,1194
08/21/14,10:00:000,969.250,970.500,967.500,968.000,2886
08/21/14,10:05:000,968.250,968.750,967.750,967.750,1353
08/21/14,10:10:000,967.750,969.000,966.500,967.500,2428
08/21/14,10:15:000,967.500,970.000,967.500,970.000,1952
08/21/14,10:20:000,970.000,970.250,968.750,969.250,1182
08/21/14,10:25:000,969.250,969.250,967.000,968.000,1614
08/21/14,10:30:000,968.000,971.500,967.750,971.500,2554
08/21/14,10:35:000,971.500,972.750,970.750,972.250,2816
08/21/14,10:40:000,972.000,972.500,971.500,972.250,1292
08/21/14,10:45:000,972.000,972.250,971.250,971.750,791
08/21/14,10:50:000,971.500,972.500,971.000,972.250,1235
08/21/14,10:55:000,972.500,975.250,972.500,975.000,4154
08/21/14,11:00:000,974.750,975.500,973.000,973.500,3098
08/21/14,11:05:000,973.500,974.000,973.250,973.500,679
08/21/14,11:10:000,973.750,975.000,973.500,974.750,1163
08/21/14,11:15:000,974.750,975.250,973.500,974.500,1085
08/21/14,11:20:000,974.250,974.500,973.750,974.000,647
08/21/14,11:25:000,973.750,974.250,973.500,974.000,657
08/21/14,11:30:000,973.750,974.000,972.750,972.750,794
08/21/14,11:35:000,973.000,973.500,971.750,971.750,1152
08/21/14,11:40:000,971.750,972.750,971.500,971.750,991
08/21/14,11:45:000,971.750,973.000,971.750,972.750,1001
08/21/14,11:50:000,973.000,973.500,971.750,973.000,816
08/21/14,11:55:000,973.000,973.500,972.750,973.250,697
08/21/14,12:00:000,973.250,973.500,972.500,972.500,369
08/21/14,12:05:000,972.250,972.750,972.250,972.750,297
08/21/14,12:10:000,972.750,973.250,972.750,973.000,276
08/21/14,12:15:000,973.000,973.250,973.000,973.000,246
08/21/14,12:20:000,972.750,973.500,972.750,973.250,190
08/21/14,12:25:000,973.250,973.500,972.250,972.250,764
08/21/14,13:55:000,971.250,972.500,970.250,972.000,2275
08/21/14,14:00:000,972.000,972.250,971.750,971.750,340
08/21/14,14:05:000,971.750,972.250,971.500,971.750,729
08/21/14,14:10:000,971.750,972.250,971.750,972.000,302
08/21/14,14:15:000,972.250,973.250,971.750,973.250,1461
08/21/14,14:20:000,973.000,973.000,971.500,972.750,1097
08/21/14,14:25:000,972.500,973.000,971.250,972.250,1591
08/21/14,14:30:000,972.250,972.750,971.500,971.500,902
08/21/14,14:35:000,971.250,971.500,969.750,971.500,2579
08/21/14,14:40:000,971.250,971.500,970.750,971.250,1206
08/21/14,14:45:000,971.250,971.250,969.000,970.250,1903
08/21/14,14:50:000,970.250,971.250,970.000,971.250,806
08/21/14,14:55:000,971.000,972.500,970.500,972.000,940
08/21/14,15:00:000,972.000,972.750,970.000,970.250,2141
08/21/14,15:05:000,970.000,970.250,969.000,969.500,1251
08/21/14,15:10:000,969.500,971.000,969.500,970.750,703
08/21/14,15:15:000,970.500,971.250,970.250,971.250,502
08/21/14,15:20:000,971.250,971.500,970.500,971.250,408
08/21/14,15:25:000,971.250,971.750,971.250,971.250,228
08/21/14,15:30:000,971.000,972.750,969.500,972.000,2168
08/21/14,15:35:000,971.750,973.750,971.750,972.000,1805
08/21/14,15:40:000,972.000,972.000,970.500,970.500,1649
08/21/14,15:45:000,970.500,971.250,969.500,970.250,1780
08/21/14,15:50:000,970.500,971.000,970.250,971.000,424
08/21/14,15:55:000,970.750,971.250,970.500,970.750,641
08/21/14,16:00:000,970.750,971.000,970.000,970.750,452
08/21/14,16:05:000,971.000,971.000,970.000,970.000,323
08/21/14,16:10:000,970.250,970.750,969.750,970.500,392
08/21/14,16:15:000,970.500,971.500,970.250,970.750,518
08/21/14,16:20:000,970.500,971.750,970.500,971.500,647
08/21/14,16:25:000,971.500,971.500,970.500,971.000,341
08/21/14,16:30:000,970.500,973.000,970.500,972.250,2528
08/21/14,16:35:000,972.250,973.250,971.500,973.000,1293
08/21/14,16:40:000,973.000,973.250,971.250,971.250,1099
08/21/14,16:45:000,970.750,971.750,970.250,971.250,1696
08/21/14,16:50:000,971.500,971.750,971.000,971.500,486
08/21/14,16:55:000,971.250,971.750,970.750,971.500,520
08/21/14,17:00:000,971.500,971.750,969.000,969.250,2858
08/21/14,17:05:000,969.250,972.500,969.000,970.750,2667
08/21/14,17:10:000,970.750,971.500,969.500,970.250,1128
08/21/14,17:15:000,970.250,971.000,969.750,970.750,1841
08/21/14,17:20:000,970.750,972.000,970.500,971.750,1492
08/21/14,17:25:000,972.000,972.750,971.750,972.000,3166
08/21/14,17:30:000,972.000,974.000,972.000,973.750,3138
08/21/14,17:35:000,973.750,976.000,973.500,974.500,3701
08/21/14,17:40:000,974.750,975.500,974.500,975.000,3057
08/22/14,9:10:000,974.500,977.750,973.750,977.000,2182
08/22/14,9:15:000,977.000,977.500,976.500,976.750,783
08/22/14,9:20:000,976.750,977.000,976.000,976.250,615
08/22/14,9:25:000,976.500,976.500,975.750,976.000,442
08/22/14,9:30:000,976.000,976.250,975.250,975.750,1857
08/22/14,9:35:000,975.500,976.250,974.750,975.250,2028
08/22/14,9:40:000,975.250,975.500,974.750,975.250,949
08/22/14,9:45:000,975.500,975.750,975.000,975.500,636
08/22/14,9:50:000,975.750,976.250,975.250,975.250,686
08/22/14,9:55:000,975.250,975.250,974.500,975.000,1021
08/22/14,10:00:000,975.250,976.000,974.750,975.750,963
08/22/14,10:05:000,975.750,976.750,975.750,976.000,982
08/22/14,10:10:000,976.000,976.000,975.500,975.750,453
08/22/14,10:15:000,975.750,976.000,974.250,974.250,1120
08/22/14,10:20:000,974.250,974.500,973.500,974.250,1511
08/22/14,10:25:000,974.250,975.000,973.500,974.750,1195
08/22/14,10:30:000,975.000,975.250,974.250,974.750,573
08/22/14,10:35:000,974.750,974.750,974.000,974.500,583
08/22/14,10:40:000,974.500,974.750,973.750,974.000,550
08/22/14,10:45:000,973.750,974.750,973.750,974.250,944
08/22/14,10:50:000,974.000,974.750,974.000,974.500,325
08/22/14,10:55:000,974.500,975.000,974.250,974.250,530
08/22/14,11:00:000,974.500,974.500,973.500,973.750,1114
08/22/14,11:05:000,973.750,974.250,973.000,973.500,1085
08/22/14,11:10:000,974.000,974.000,973.500,973.500,739
08/22/14,11:15:000,973.500,973.500,972.000,972.750,1822
08/22/14,11:20:000,972.500,973.000,972.000,972.000,468
08/22/14,11:25:000,972.250,972.750,971.750,972.250,763
08/22/14,11:30:000,972.250,972.250,971.750,972.250,543
08/22/14,11:35:000,972.250,973.000,972.250,973.000,368
08/22/14,11:40:000,973.000,973.000,972.500,972.750,254
08/22/14,11:45:000,972.750,972.750,970.250,971.250,2576
08/22/14,11:50:000,971.250,971.500,969.500,970.250,2623
08/22/14,11:55:000,970.000,970.250,968.250,968.250,2318
08/22/14,12:00:000,968.500,969.000,966.000,967.500,4466
08/22/14,12:05:000,967.500,968.000,966.500,967.250,1876
08/22/14,12:10:000,967.250,967.750,966.750,967.500,2086
08/22/14,12:15:000,967.500,969.000,967.500,968.750,1901
08/22/14,12:20:000,969.000,969.000,968.250,968.500,2151
08/22/14,12:25:000,968.250,968.500,967.750,968.500,1885
08/22/14,13:55:000,967.750,968.500,966.750,966.750,1007
08/22/14,14:00:000,967.000,968.000,967.000,967.500,536
08/22/14,14:05:000,967.250,967.500,967.250,967.500,172
08/22/14,14:10:000,967.750,968.000,966.750,967.000,1002
08/22/14,14:15:000,966.750,967.000,964.250,964.750,4838
08/22/14,14:20:000,964.750,966.250,964.500,966.000,1879
08/22/14,14:25:000,966.000,966.500,965.500,966.000,1752
08/22/14,14:30:000,966.000,966.750,965.500,966.500,1226
08/22/14,14:35:000,966.250,966.500,966.000,966.250,400
08/22/14,14:40:000,966.250,966.750,966.000,966.250,584
08/22/14,14:45:000,966.250,966.250,963.000,963.500,3830
08/22/14,14:50:000,963.750,965.500,963.250,965.500,1759
08/22/14,14:55:000,965.250,966.750,965.000,965.750,1146
08/22/14,15:00:000,965.750,965.750,964.750,965.000,637
08/22/14,15:05:000,964.750,966.000,964.750,965.500,492
08/22/14,15:10:000,965.250,967.250,965.250,967.000,915
08/22/14,15:15:000,967.000,967.000,965.250,966.000,1124
08/22/14,15:20:000,966.000,966.750,966.000,966.000,238
08/22/14,15:25:000,966.000,966.250,965.500,966.000,461
08/22/14,15:30:000,965.750,965.750,964.750,965.000,1032
08/22/14,15:35:000,965.000,965.000,964.000,964.750,2056
08/22/14,15:40:000,964.750,966.000,964.750,966.000,1172
08/22/14,15:45:000,965.750,967.000,965.500,967.000,1178
08/22/14,15:50:000,967.000,968.750,966.750,968.500,2462
08/22/14,15:55:000,968.500,969.750,968.500,969.000,2186
08/22/14,16:00:000,968.750,969.250,967.750,968.500,1198
08/22/14,16:05:000,968.250,968.750,968.000,968.500,722
08/22/14,16:10:000,968.500,970.250,968.500,969.750,2168
08/22/14,16:15:000,969.500,970.000,969.000,969.250,639
08/22/14,16:20:000,969.250,970.000,969.000,970.000,895
08/22/14,16:25:000,970.000,970.000,969.000,969.750,864
08/22/14,16:30:000,969.500,969.750,968.250,968.500,896
08/22/14,16:35:000,968.750,969.250,968.000,968.500,1165
08/22/14,16:40:000,968.500,968.750,966.750,966.750,1157
08/22/14,16:45:000,967.000,968.500,967.000,968.500,1088
08/22/14,16:50:000,968.500,969.250,968.250,968.750,1148
08/22/14,16:55:000,968.500,970.000,968.500,969.500,932
08/22/14,17:00:000,969.500,973.500,967.500,968.750,6599
08/22/14,17:05:000,968.750,971.500,968.500,970.000,4633
08/22/14,17:10:000,970.000,970.250,967.750,968.500,3551
08/22/14,17:15:000,968.500,971.250,968.250,970.500,2807
08/22/14,17:20:000,970.500,970.500,968.500,969.250,1595
08/22/14,17:25:000,969.500,970.750,969.250,970.000,2803
08/22/14,17:30:000,970.250,972.250,970.000,972.000,2584
08/22/14,17:35:000,972.000,972.000,970.000,970.500,2357
08/22/14,17:40:000,970.500,971.500,970.000,971.000,3355
08/25/14,9:10:000,972.500,977.000,972.500,975.250,2798
08/25/14,9:15:000,975.250,975.750,974.750,975.000,1047
08/25/14,9:20:000,975.000,975.250,974.500,975.000,536
08/25/14,9:25:000,975.000,975.000,974.500,974.500,478
08/25/14,9:30:000,974.500,975.000,974.000,975.000,1162
08/25/14,9:35:000,975.000,975.500,973.750,973.750,1566
08/25/14,9:40:000,973.750,974.250,973.500,973.500,1179
08/25/14,9:45:000,973.500,974.000,973.000,973.750,916
08/25/14,9:50:000,973.750,974.500,973.250,974.500,752
08/25/14,9:55:000,974.250,975.250,973.750,975.000,1661
08/25/14,10:00:000,975.000,975.500,974.750,975.250,1082
08/25/14,10:05:000,975.250,976.250,974.750,975.000,1508
08/25/14,10:10:000,974.750,975.000,972.000,972.500,1845
08/25/14,10:15:000,972.500,972.750,971.750,972.250,1426
08/25/14,10:20:000,972.000,972.250,969.750,971.250,2955
08/25/14,10:25:000,971.250,971.500,971.000,971.250,780
08/25/14,10:30:000,971.250,971.750,969.750,970.500,1393
08/25/14,10:35:000,970.500,971.000,970.000,970.250,734
08/25/14,10:40:000,970.500,970.750,969.500,970.250,1469
08/25/14,10:45:000,970.250,971.500,970.000,971.000,555
08/25/14,10:50:000,971.000,971.250,970.500,970.500,454
08/25/14,10:55:000,970.500,971.000,970.250,971.000,236
08/25/14,11:00:000,971.000,971.500,970.750,971.000,260
08/25/14,11:05:000,971.250,971.250,970.000,970.750,782
08/25/14,11:10:000,970.750,971.750,970.250,971.000,768
08/25/14,11:15:000,971.000,971.250,968.750,969.250,1166
08/25/14,11:20:000,969.000,970.250,968.750,970.000,1148
08/25/14,11:25:000,970.000,970.500,969.750,970.000,640
08/25/14,11:30:000,970.000,971.250,969.750,971.000,861
08/25/14,11:35:000,971.000,971.250,970.000,970.750,568
08/25/14,11:40:000,970.750,970.750,969.750,970.750,261
08/25/14,11:45:000,970.750,972.250,970.750,971.750,548
08/25/14,11:50:000,971.750,971.750,970.750,970.750,304
08/25/14,11:55:000,971.000,971.250,970.500,970.750,316
08/25/14,12:00:000,970.750,971.250,970.500,970.750,207
08/25/14,12:05:000,971.000,972.000,971.000,971.750,453
08/25/14,12:10:000,971.750,972.000,971.500,971.500,248
08/25/14,12:15:000,971.250,971.500,970.500,970.500,245
08/25/14,12:20:000,970.500,970.750,970.250,970.750,124
08/25/14,12:25:000,970.750,971.250,970.750,971.000,229
08/25/14,13:55:000,972.000,972.250,971.250,971.500,275
08/25/14,14:00:000,971.250,971.750,971.250,971.500,69
08/25/14,14:05:000,971.500,971.500,970.250,970.750,462
08/25/14,14:10:000,970.750,971.250,970.500,970.750,439
08/25/14,14:15:000,970.750,971.250,970.000,970.750,1000
08/25/14,14:20:000,971.000,972.250,970.750,972.000,1144
08/25/14,14:25:000,972.000,972.250,971.250,972.000,676
08/25/14,14:30:000,972.000,972.000,970.750,971.500,363
08/25/14,14:35:000,971.500,972.000,971.500,971.750,151
08/25/14,14:40:000,972.000,972.000,971.000,971.500,322
08/25/14,14:45:000,971.500,974.500,971.500,974.250,2453
08/25/14,14:50:000,974.500,975.000,973.500,974.500,2255
08/25/14,14:55:000,974.500,974.500,974.000,974.000,770
08/25/14,15:00:000,973.750,974.750,973.750,974.250,714
08/25/14,15:05:000,974.250,974.500,973.250,973.500,598
08/25/14,15:10:000,973.250,973.750,973.000,973.500,279
08/25/14,15:15:000,973.250,974.750,973.250,974.750,706
08/25/14,15:20:000,974.500,975.000,974.250,974.500,760
08/25/14,15:25:000,974.500,975.000,974.500,974.750,573
08/25/14,15:30:000,974.500,975.000,973.750,973.750,835
08/25/14,15:35:000,974.000,974.500,974.000,974.500,255
08/25/14,15:40:000,974.250,974.500,973.500,974.000,357
08/25/14,15:45:000,974.000,974.250,973.750,974.250,473
08/25/14,15:50:000,974.000,974.500,973.750,974.250,243
08/25/14,15:55:000,974.250,974.500,973.750,973.750,544
08/25/14,16:00:000,973.750,974.500,973.500,974.250,497
08/25/14,16:05:000,974.000,974.500,972.750,973.000,887
08/25/14,16:10:000,973.250,973.750,972.000,972.750,876
08/25/14,16:15:000,972.250,972.750,971.500,972.000,1754
08/25/14,16:20:000,971.750,972.750,971.750,972.750,876
08/25/14,16:25:000,973.000,973.500,972.000,972.250,952
08/25/14,16:30:000,972.500,973.000,971.500,972.000,1949
08/25/14,16:35:000,971.750,973.000,971.250,971.500,1236
08/25/14,16:40:000,971.250,972.250,971.000,972.250,1349
08/25/14,16:45:000,972.000,972.250,971.250,972.250,1032
08/25/14,16:50:000,972.250,972.500,972.000,972.500,549
08/25/14,16:55:000,972.500,973.000,972.250,972.250,319
08/25/14,17:00:000,972.250,973.750,972.250,973.750,1000
08/25/14,17:05:000,973.500,974.250,973.000,974.000,1284
08/25/14,17:10:000,974.000,974.250,973.750,974.000,435
08/25/14,17:15:000,974.000,976.000,974.000,975.750,1637
08/25/14,17:20:000,975.750,978.750,975.250,978.250,5863
08/25/14,17:25:000,978.250,978.250,976.500,977.000,2143
08/25/14,17:30:000,977.000,978.250,976.500,978.250,1977
08/25/14,17:35:000,978.000,978.250,977.000,977.500,1419
08/25/14,17:40:000,977.750,980.000,977.250,979.750,3884
08/26/14,9:10:000,978.500,980.250,978.000,979.250,1814
08/26/14,9:15:000,979.500,979.500,978.500,978.750,564
08/26/14,9:20:000,978.750,981.000,978.750,980.000,1641
08/26/14,9:25:000,980.000,980.750,979.500,979.750,1059
08/26/14,9:30:000,979.750,980.250,979.500,979.750,2611
08/26/14,9:35:000,979.750,980.500,978.500,979.250,2150
08/26/14,9:40:000,979.500,982.000,979.250,982.000,2712
08/26/14,9:45:000,982.000,983.500,982.000,983.500,3425
08/26/14,9:50:000,983.500,984.500,983.250,983.500,3489
08/26/14,9:55:000,983.500,983.750,982.750,983.250,1547
08/26/14,10:00:000,983.500,984.750,983.250,983.750,3362
08/26/14,10:05:000,984.000,984.000,983.250,983.500,777
08/26/14,10:10:000,983.750,984.250,983.000,984.000,1052
08/26/14,10:15:000,984.000,984.250,983.000,983.500,825
08/26/14,10:20:000,983.500,985.250,983.500,985.000,2038
08/26/14,10:25:000,984.750,985.250,984.000,984.000,1846
08/26/14,10:30:000,984.000,984.750,984.000,984.000,1328
08/26/14,10:35:000,984.250,984.250,983.500,983.750,664
08/26/14,10:40:000,984.000,985.500,984.000,985.500,1160
08/26/14,10:45:000,985.250,987.000,984.750,985.250,2894
08/26/14,10:50:000,985.000,986.500,985.000,985.750,1045
08/26/14,10:55:000,985.750,986.000,985.250,985.500,679
08/26/14,11:00:000,985.250,987.250,985.250,987.000,1844
08/26/14,11:05:000,987.000,987.250,986.250,986.250,807
08/26/14,11:10:000,986.250,987.500,986.250,987.250,848
08/26/14,11:15:000,987.500,988.250,986.500,988.000,1564
08/26/14,11:20:000,988.250,989.250,988.000,988.750,1978
08/26/14,11:25:000,988.750,990.000,988.750,990.000,2861
08/26/14,11:30:000,989.750,990.750,989.750,990.500,2501
08/26/14,11:35:000,990.500,991.750,990.500,991.500,4153
08/26/14,11:40:000,991.500,992.500,991.500,991.750,4040
08/26/14,11:45:000,992.000,992.000,991.000,991.250,1619
08/26/14,11:50:000,991.000,991.750,991.000,991.250,1243
08/26/14,11:55:000,991.500,992.250,991.000,991.750,1352
08/26/14,12:00:000,991.750,992.750,991.750,992.500,1590
08/26/14,12:05:000,992.750,993.500,992.500,993.250,2843
08/26/14,12:10:000,993.250,993.250,991.250,991.750,1507
08/26/14,12:15:000,991.750,993.250,991.500,993.250,2321
08/26/14,12:20:000,993.250,993.500,992.250,993.500,973
08/26/14,12:25:000,993.500,994.250,993.250,993.250,1401
08/26/14,13:55:000,994.000,995.750,994.000,994.250,2136
08/26/14,14:00:000,994.500,994.500,993.250,993.750,1286
08/26/14,14:05:000,993.750,994.000,993.000,993.000,1459
08/26/14,14:10:000,993.000,993.000,991.750,991.750,1512
08/26/14,14:15:000,991.750,992.750,990.750,991.500,4701
08/26/14,14:20:000,991.500,992.750,991.250,992.250,1280
08/26/14,14:25:000,992.250,992.750,991.500,992.250,1804
08/26/14,14:30:000,992.250,992.250,990.250,991.250,2664
08/26/14,14:35:000,991.250,992.250,991.000,992.000,2262
08/26/14,14:40:000,992.000,993.500,991.500,993.500,1784
08/26/14,14:45:000,993.500,993.750,992.500,992.500,1856
08/26/14,14:50:000,992.250,992.500,991.750,992.000,818
08/26/14,14:55:000,992.000,992.500,991.750,991.750,1142
08/26/14,15:00:000,992.000,992.500,991.250,992.500,1890
08/26/14,15:05:000,992.750,993.000,992.250,992.500,632
08/26/14,15:10:000,992.250,992.750,991.500,991.500,1235
08/26/14,15:15:000,991.750,991.750,990.750,991.250,2059
08/26/14,15:20:000,991.250,991.750,991.000,991.250,423
08/26/14,15:25:000,991.250,994.000,991.000,993.750,1208
08/26/14,15:30:000,993.750,994.500,991.500,993.750,3765
08/26/14,15:35:000,993.750,995.250,993.500,995.250,2348
08/26/14,15:40:000,995.250,995.250,993.750,994.500,2549
08/26/14,15:45:000,994.500,994.500,993.500,994.000,1481
08/26/14,15:50:000,994.000,995.000,993.750,993.750,1373
08/26/14,15:55:000,993.750,995.000,993.500,994.750,785
08/26/14,16:00:000,994.750,995.000,993.750,994.000,986
08/26/14,16:05:000,994.000,994.750,993.750,994.750,797
08/26/14,16:10:000,994.750,995.250,993.750,994.000,1143
08/26/14,16:15:000,994.000,994.250,992.500,993.500,2185
08/26/14,16:20:000,993.500,994.250,993.250,993.500,1180
08/26/14,16:25:000,993.500,994.500,992.500,993.750,1027
08/26/14,16:30:000,993.750,995.000,993.500,994.750,1066
08/26/14,16:35:000,995.000,996.750,994.500,995.000,2915
08/26/14,16:40:000,995.000,995.750,994.000,995.500,1804
08/26/14,16:45:000,995.500,996.250,994.500,995.000,1671
08/26/14,16:50:000,995.000,995.500,994.500,995.500,1372
08/26/14,16:55:000,995.500,996.750,995.250,996.250,1235
08/26/14,17:00:000,996.250,997.250,995.750,996.000,2458
08/26/14,17:05:000,996.000,996.250,995.250,995.250,1647
08/26/14,17:10:000,995.500,996.750,995.250,996.000,2563
08/26/14,17:15:000,996.000,996.500,995.500,995.750,843
08/26/14,17:20:000,995.500,996.000,994.500,995.000,2774
08/26/14,17:25:000,995.000,996.000,994.750,995.750,1361
08/26/14,17:30:000,995.750,996.250,995.250,995.750,1303
08/26/14,17:35:000,995.750,997.000,995.250,996.750,3276
08/26/14,17:40:000,996.750,997.750,995.500,995.750,5790
08/27/14,9:10:000,996.000,996.250,995.000,995.250,1369
08/27/14,9:15:000,995.250,996.750,995.000,996.500,1018
08/27/14,9:20:000,996.500,997.750,996.500,997.500,1190
08/27/14,9:25:000,997.250,998.500,997.250,998.250,1372
08/27/14,9:30:000,998.250,998.750,997.750,998.500,1088
08/27/14,9:35:000,998.500,999.250,997.250,997.250,2287
